TIMESTAMP;Señal
26/12/2020 0:00;-0,57
26/12/2020 1:00;-0,57
26/12/2020 2:00;-0,57
26/12/2020 3:00;-0,57
26/12/2020 4:00;-0,57
26/12/2020 5:00;-0,57
26/12/2020 6:00;-0,57
26/12/2020 7:00;-0,56
26/12/2020 8:00;-0,56
26/12/2020 9:00;-0,47
26/12/2020 10:00;-0,47
26/12/2020 11:00;-0,47
26/12/2020 12:00;-0,47
26/12/2020 13:00;-0,47
26/12/2020 14:00;-0,47
26/12/2020 15:00;-0,46
26/12/2020 16:00;-0,46
26/12/2020 17:00;-0,46
26/12/2020 18:00;-0,46
26/12/2020 19:00;-0,46
26/12/2020 20:00;-0,46
26/12/2020 21:00;-0,46
26/12/2020 22:00;-0,46
26/12/2020 23:00;-0,46
27/12/2020 0:00;-0,46
27/12/2020 1:00;-0,46
27/12/2020 2:00;-0,46
27/12/2020 3:00;-0,45
27/12/2020 4:00;-0,45
27/12/2020 5:00;-0,45
27/12/2020 6:00;-0,47
27/12/2020 7:00;-0,48
27/12/2020 8:00;-0,48
27/12/2020 9:00;-0,48
27/12/2020 10:00;-0,48
27/12/2020 11:00;-0,48
27/12/2020 12:00;-0,48
27/12/2020 13:00;-0,48
27/12/2020 14:00;-0,47
27/12/2020 15:00;-0,47
27/12/2020 16:00;-0,47
27/12/2020 17:00;-0,47
27/12/2020 18:00;-0,47
27/12/2020 19:00;-0,47
27/12/2020 20:00;-0,47
27/12/2020 21:00;-0,47
27/12/2020 22:00;-0,47
27/12/2020 23:00;-0,47
28/12/2020 0:00;-0,47
28/12/2020 1:00;-0,47
28/12/2020 2:00;-0,47
28/12/2020 3:00;-0,47
28/12/2020 4:00;-0,47
28/12/2020 5:00;-0,47
28/12/2020 6:00;-0,47
28/12/2020 7:00;-0,47
28/12/2020 8:00;-0,47
28/12/2020 9:00;-0,47
28/12/2020 10:00;-0,47
28/12/2020 11:00;-0,47
28/12/2020 12:00;-0,47
28/12/2020 13:00;-0,47
28/12/2020 14:00;-0,47
28/12/2020 15:00;-0,47
28/12/2020 16:00;-0,47
28/12/2020 17:00;-0,46
28/12/2020 18:00;-0,46
28/12/2020 19:00;-0,46
28/12/2020 20:00;-0,46
28/12/2020 21:00;-0,46
28/12/2020 22:00;-0,46
28/12/2020 23:00;-0,46
29/12/2020 0:00;-0,46
29/12/2020 1:00;-0,46
29/12/2020 2:00;-0,46
29/12/2020 3:00;-0,46
29/12/2020 4:00;-0,46
29/12/2020 5:00;-0,46
29/12/2020 6:00;-0,46
29/12/2020 7:00;-0,46
29/12/2020 8:00;-0,46
29/12/2020 9:00;-0,46
29/12/2020 10:00;-0,46
29/12/2020 11:00;-0,46
29/12/2020 12:00;-0,46
29/12/2020 13:00;-0,46
29/12/2020 14:00;-0,46
29/12/2020 15:00;-0,46
29/12/2020 16:00;-0,46
29/12/2020 17:00;-0,46
29/12/2020 18:00;-0,45
29/12/2020 19:00;-0,45
29/12/2020 20:00;-0,45
29/12/2020 21:00;-0,45
29/12/2020 22:00;-0,45
29/12/2020 23:00;-0,45
30/12/2020 0:00;-0,45
30/12/2020 1:00;-0,45
30/12/2020 2:00;-0,45
30/12/2020 3:00;-0,45
30/12/2020 4:00;-0,45
30/12/2020 5:00;-0,45
30/12/2020 6:00;-0,45
30/12/2020 7:00;-0,45
30/12/2020 8:00;-0,45
30/12/2020 9:00;-0,45
30/12/2020 10:00;-0,45
30/12/2020 11:00;-0,45
30/12/2020 12:00;-0,45
30/12/2020 13:00;-0,45
30/12/2020 14:00;-0,45
30/12/2020 15:00;-0,45
30/12/2020 16:00;-0,45
30/12/2020 17:00;-0,45
30/12/2020 18:00;-0,44
30/12/2020 19:00;-0,44
30/12/2020 20:00;-0,44
30/12/2020 21:00;-0,44
30/12/2020 22:00;-0,44
30/12/2020 23:00;-0,44
31/12/2020 0:00;-0,44
31/12/2020 1:00;-0,44
31/12/2020 2:00;-0,44
31/12/2020 3:00;-0,44
31/12/2020 4:00;-0,44
31/12/2020 5:00;-0,44
31/12/2020 6:00;-0,44
31/12/2020 7:00;-0,44
31/12/2020 8:00;-0,44
31/12/2020 9:00;-0,44
31/12/2020 10:00;-0,44
31/12/2020 11:00;-0,44
31/12/2020 12:00;-0,44
31/12/2020 13:00;-0,44
31/12/2020 14:00;-0,44
31/12/2020 15:00;-0,44
31/12/2020 16:00;-0,43
31/12/2020 17:00;-0,43
31/12/2020 18:00;-0,43
31/12/2020 19:00;-0,43
31/12/2020 20:00;-0,43
31/12/2020 21:00;-0,43
31/12/2020 22:00;-0,43
31/12/2020 23:00;-0,43
1/01/2021 0:00;-0,43
1/01/2021 1:00;-0,43
1/01/2021 2:00;-0,43
1/01/2021 3:00;-0,43
1/01/2021 4:00;-0,43
1/01/2021 5:00;-0,43
1/01/2021 6:00;-0,43
